"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"24961",-0.5,"L1 1",38,"continuation","tt","continuation tt",6,0,653,653,0.5,-0.5,653
"24963",-0.5,"L1 1",39,"continuation","tt","continuation tt",7,0,479,479,-0.5,0.5,479
"24965",-0.5,"L1 1",26,"continuation","tt","continuation tt",6,0,233,233,0.5,-0.5,233
"24967",-0.5,"L1 1",34,"continuation","tt","continuation tt",6,0,230,230,0.5,-0.5,230
"24969",-0.5,"L1 1",46,"continuation","tt","continuation tt",6,0,413,413,0.5,-0.5,413
"24971",-0.5,"L1 1",29,"continuation","tt","continuation tt",5,0,161,161,-0.5,-0.5,161
"24973",-0.5,"L1 1",36,"continuation","tt","continuation tt",8,0,1032,1032,0.5,0.5,1032
"24975",-0.5,"L1 1",30,"continuation","tt","continuation tt",6,0,288,288,0.5,-0.5,288
"24977",-0.5,"L1 1",40,"continuation","tt","continuation tt",8,0,801,801,0.5,0.5,801
"24979",-0.5,"L1 1",33,"continuation","tt","continuation tt",5,0,179,179,-0.5,-0.5,179
"24981",-0.5,"L1 1",43,"continuation","tt","continuation tt",7,0,299,299,-0.5,0.5,299
"24983",-0.5,"L1 1",28,"continuation","tt","continuation tt",8,0,237,237,0.5,0.5,237
"24985",-0.5,"L1 1",31,"continuation","tt","continuation tt",7,0,333,333,-0.5,0.5,333
"24987",-0.5,"L1 1",45,"continuation","tt","continuation tt",5,0,251,251,-0.5,-0.5,251
"24989",-0.5,"L1 1",25,"continuation","tt","continuation tt",5,0,206,206,-0.5,-0.5,206
"24991",-0.5,"L1 1",41,"continuation","tt","continuation tt",5,0,559,559,-0.5,-0.5,559
"24993",-0.5,"L1 1",42,"continuation","tt","continuation tt",6,0,373,373,0.5,-0.5,373
"24995",-0.5,"L1 1",37,"continuation","tt","continuation tt",5,0,376,376,-0.5,-0.5,376
"24997",-0.5,"L1 1",32,"continuation","tt","continuation tt",8,0,649,649,0.5,0.5,649
"24999",-0.5,"L1 1",48,"continuation","tt","continuation tt",8,0,587,587,0.5,0.5,587
"25001",-0.5,"L1 1",47,"continuation","tt","continuation tt",7,0,152,152,-0.5,0.5,152
"25003",-0.5,"L1 1",44,"continuation","tt","continuation tt",8,0,354,354,0.5,0.5,354
"25005",-0.5,"L1 1",27,"continuation","tt","continuation tt",7,0,960,960,-0.5,0.5,960
"25007",-0.5,"L1 1",35,"continuation","tt","continuation tt",7,0,184,184,-0.5,0.5,184
"25009",-0.5,"L1 2",46,"continuation","tt","continuation tt",7,0,1189,1189,-0.5,0.5,1189
"25011",-0.5,"L1 2",25,"continuation","tt","continuation tt",6,0,212,212,0.5,-0.5,212
