"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"11522",-0.5,"L1 1",24,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"11524",-0.5,"L1 1",12,"reflexive","rp","reflexive rp",4,0,230,230,0.5,0.5,230
"11526",-0.5,"L1 1",6,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"11528",-0.5,"L1 1",7,"reflexive","rp","reflexive rp",3,0,322,322,0.5,-0.5,322
"11530",-0.5,"L1 1",14,"reflexive","rp","reflexive rp",2,0,636,636,-0.5,0.5,636
"11532",-0.5,"L1 1",21,"reflexive","rp","reflexive rp",1,0,183,183,-0.5,-0.5,183
"11534",-0.5,"L1 1",19,"reflexive","rp","reflexive rp",3,0,189,189,0.5,-0.5,189
"11536",-0.5,"L1 1",17,"reflexive","rp","reflexive rp",1,0,297,297,-0.5,-0.5,297
"11538",-0.5,"L1 1",10,"reflexive","rp","reflexive rp",2,0,218,218,-0.5,0.5,218
"11540",-0.5,"L1 1",23,"reflexive","rp","reflexive rp",3,0,690,690,0.5,-0.5,690
"11542",-0.5,"L1 1",15,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"11544",-0.5,"L1 1",1,"reflexive","rp","reflexive rp",1,0,317,317,-0.5,-0.5,317
"11546",-0.5,"L1 1",2,"reflexive","rp","reflexive rp",2,0,196,196,-0.5,0.5,196
"11548",-0.5,"L1 1",5,"reflexive","rp","reflexive rp",1,0,179,179,-0.5,-0.5,179
"11550",-0.5,"L1 1",16,"reflexive","rp","reflexive rp",4,0,228,228,0.5,0.5,228
"11552",-0.5,"L1 1",3,"reflexive","rp","reflexive rp",3,0,224,224,0.5,-0.5,224
"11554",-0.5,"L1 1",13,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11556",-0.5,"L1 1",11,"reflexive","rp","reflexive rp",3,0,191,191,0.5,-0.5,191
"11558",-0.5,"L1 1",9,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"11560",-0.5,"L1 1",8,"reflexive","rp","reflexive rp",4,0,211,211,0.5,0.5,211
"11562",-0.5,"L1 1",4,"reflexive","rp","reflexive rp",4,0,287,287,0.5,0.5,287
"11564",-0.5,"L1 1",20,"reflexive","rp","reflexive rp",4,0,177,177,0.5,0.5,177
"11566",-0.5,"L1 1",18,"reflexive","rp","reflexive rp",2,0,318,318,-0.5,0.5,318
"11568",-0.5,"L1 1",22,"reflexive","rp","reflexive rp",2,0,285,285,-0.5,0.5,285
